RK,TIERS,PLAYER NAME,TEAM,POS,AGE,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP
381,15,Daniel Bellinger,NYG,TE53,24,265,389,337,43.2,-
382,15,Kalel Mullings,TEN,RB100,22,233,298,262.5,23.2,-82
383,15,Efton Chism III,NE,WR135,-,227,379,314.5,63.4,-
384,15,Jason Myers,SEA,K24,34,222,348,296.6,42.7,-
385,15,Mitchell Evans,CAR,TE54,22,247,378,321,49.2,-
386,15,Marquez Valdes-Scantling,SEA,WR136,30,291,395,344.3,38.1,-
387,15,Greg Dortch,ARI,WR137,27,281,407,344.4,39.2,-
388,15,Jake Browning,CIN,QB49,29,252,358,302.8,38.4,-
389,15,Josh Reynolds,NYJ,WR138,30,175,380,277,75.8,-
390,15,Kendrick Bourne,NE,WR139,30,259,405,336,50.4,-
391,15,Austin Hooper,NE,TE55,30,298,392,336.1,27.7,-
392,15,KaVontae Turpin,DAL,WR140,29,277,414,336.3,50.4,-
393,15,Las Vegas Raiders,LV,DST25,-,265,337,308.2,26.2,-
394,15,Jordan Watkins,SF,WR141,23,262,401,326.8,52.4,-112
395,15,Jonathan Mingo,DAL,WR142,24,264,403,340.1,41.9,-
396,15,Marcus Mariota,WAS,QB50,31,253,387,311.4,47.4,-
397,15,Raheim Sanders,LAC,RB101,23,278,394,329.5,39,-
398,15,Cairo Santos,CHI,K25,33,273,402,315,45.3,-
399,15,Phil Mafah,DAL,RB102,22,260,353,293.8,37.7,-116
400,15,Gavin Bartholomew,MIN,TE56,22,277,310,295.5,12.1,-
401,15,Gardner Minshew II,KC,QB51,29,266,385,319.8,43.9,-
402,15,Chris Rodriguez Jr.,WAS,RB103,25,227,351,296.8,46.8,-
403,15,Chase McLaughlin,TB,K26,29,271,370,320.6,33.4,-123
404,15,Darren Waller,MIA,TE57,32,209,386,298,65.5,-141
405,15,Mack Hollins,NE,WR143,31,284,335,298.3,21.3,-
406,15,Allen Lazard,NYJ,WR144,29,208,413,321.4,90.9,-
407,15,Nick Nash,ATL,WR145,25,244,387,298.8,56.1,-105
408,15,Tennessee Titans,TEN,DST26,-,263,410,322.6,50.9,-
409,15,Tim Patrick,DET,WR146,31,192,410,337.8,75,-
410,15,Indianapolis Colts,IND,DST27,-,231,352,300.5,43.7,-
411,15,Malik Willis,GB,QB52,26,290,341,324,18.3,-
412,15,Tampa Bay Buccaneers,TB,DST28,-,189,320,268.7,57.1,-
413,15,Chris Brooks,GB,RB104,25,288,385,329,32.9,-
414,15,Quinn Ewers,MIA,QB53,22,287,342,311.8,24.2,-
415,15,Luke Lachey,HOU,TE58,24,259,381,317,54.1,-
416,15,Gus Edwards,FA,RB105,30,300,399,336.4,35.9,-
417,15,Eddy Pineiro,FA,K27,29,276,380,317.3,39.3,-
418,15,Jeremy Ruckert,NYJ,TE59,24,267,372,338,37.5,-
419,15,Jelani Woods,IND,TE60,26,285,351,319.8,24.2,-
420,15,New York Giants,NYG,DST29,-,269,409,320.5,52.9,-
421,15,Zach Wilson,MIA,QB54,26,282,401,339.6,37.8,-
422,15,Sam Howell,MIN,QB55,24,273,399,339.8,42.3,-
423,15,Foster Moreau,NO,TE61,28,312,397,353,31.9,-
424,15,Marcus Yarns,NO,RB106,23,282,370,323.5,31.6,-
425,15,Grant Calcaterra,PHI,TE62,26,279,383,325.5,37.4,-
426,15,Jake Bobo,SEA,WR147,27,272,396,329.5,50.9,-
427,15,Donovan Edwards,NYJ,RB107,22,264,373,302.3,50,-
428,15,Emanuel Wilson,GB,RB108,26,322,379,348.4,22.9,-
429,15,Jacksonville Jaguars,JAC,DST30,-,236,350,308,51.1,-
430,15,Colby Parkinson,LAR,TE63,26,321,384,350.8,24.3,-
431,15,Cincinnati Bengals,CIN,DST31,-,307,407,352,42.6,-
432,15,Carolina Panthers,CAR,DST32,-,235,408,317.7,70.8,-
433,15,Mitchell Trubisky,BUF,QB56,30,267,273,270,3,-
434,16,Elijah Higgins,ARI,TE64,24,273,363,324,37.7,-
435,16,Kyle McCord,PHI,QB57,22,314,397,346.8,31.4,-
436,16,Jacoby Brissett,ARI,QB58,32,251,312,281.5,30.5,-
437,16,Trey Palmer,TB,WR148,24,314,408,362.6,34,-
438,16,Konata Mumpfield,LAR,WR149,22,261,377,329,49.4,-
439,16,Carson Steele,KC,RB109,22,216,364,290,74,-
440,16,Greg Dulcich,NYG,TE65,25,269,374,331.7,45.2,-
441,16,Hunter Long,JAC,TE66,26,289,374,331.7,34.7,-
442,16,Trey Sermon,PIT,RB110,26,275,367,332.3,40.8,-
443,16,Tommy Tremble,CAR,TE67,25,305,354,332.7,20.5,-
444,16,Hendon Hooker,DET,QB59,27,288,411,334.7,54.4,-
445,16,Samaje Perine,CIN,RB111,29,324,385,356.3,27.1,-
446,16,Stone Smartt,NYJ,TE68,26,289,320,304.5,15.5,-
447,16,Jimmy Garoppolo,LAR,QB60,33,285,346,315.5,30.5,-
448,16,Graham Gano,NYG,K28,38,234,403,318.5,84.5,-
449,16,Jared Wiley,KC,TE69,24,346,394,366.5,17.3,-
450,16,Cooper Rush,BAL,QB61,31,309,342,325.5,16.5,-
451,16,Joshua Dobbs,NE,QB62,30,269,383,326,57,-
452,16,Chad Ryland,ARI,K29,25,333,406,358.3,33.7,-
453,16,Trey Lance,LAC,QB63,25,316,347,331.5,15.5,-
454,16,Rasheen Ali,BAL,RB112,24,327,384,359.7,24,-
455,16,Bub Means,NO,WR150,24,303,366,334.5,31.5,-
456,16,Michael Carter,ARI,RB113,26,319,412,363,38.1,-
457,16,Drew Lock,SEA,QB64,28,327,349,338,11,-
458,16,Matt Prater,FA,K30,40,301,378,339.5,38.5,-
459,16,Jake Briningstool,KC,TE70,22,312,376,344,32,-
460,16,Rondale Moore,MIN,WR151,25,332,400,367.7,27.9,-
461,16,Kylen Granson,PHI,TE71,27,338,356,347,9,-
462,16,Harrison Bryant,PHI,TE72,27,320,378,349,29,-
463,16,Brevin Jordan,HOU,TE73,25,330,368,349,19,-
464,16,Dylan Laube,LV,RB114,25,323,390,356.5,33.5,-
465,16,Emari Demercado,ARI,RB115,26,336,377,356.5,20.5,-
466,16,Luke Farrell,SF,TE74,27,355,376,365.5,10.5,-
467,16,Dominic Lovett,DET,WR152,22,360,404,382,22,-
468,16,Johnny Wilson,PHI,WR153,24,386,416,401,15,-
469,16,JuJu Smith-Schuster,KC,WR154,28,399,413,406,7,-
